UserId,MakersId,percentage
315.0,15,0.0007028464522531092
315.0,16,0.021962518869876022
315.0,17,0.05639505056266319
315.0,21,0.024020955699942448
315.0,22,0.15980772270915797
315.0,30,0.03940509844113758
315.0,37,0.26794492863602865
315.0,116,0.00038694892940892056
315.0,117,0.002788595527149447
315.0,129,0.029912833897484385
315.0,132,1.2933576666303755e-05
315.0,136,0.09319224450048906
315.0,145,0.06788299669158795
315.0,159,0.0002332379358111401
315.0,165,0.019634816338175657
315.0,170,0.0329949068878339
315.0,179,0.034118923109089996
315.0,180,0.06448815772837167
315.0,184,0.08980873366234164
315.0,187,0.0724128939230211
315.0,191,0.0
315.0,198,0.00315504913601942
315.0,199,0.04732816444391789
315.0,202,0.055671024437737866
315.0,206,0.016328583003986246
315.0,210,0.006967545328731686
315.0,211,0.0007016228395465932
315.0,212,0.06360723308147592
315.0,213,0.018381843491140144
315.0,219,0.038250171383794974
315.0,220,0.002642601962167004
315.0,227,0.0902992858389544
315.0,228,0.04443155850041542
315.0,230,0.009705266590771278
315.0,231,0.0158635205427028
315.0,237,0.07130485913583234
315.0,238,0.013817857469674047
315.0,240,0.05177555293343589
315.0,244,0.0656257162387034
315.0,245,0.05117924520861521
315.0,247,0.07844664831043639
315.0,249,0.0522053544284581
315.0,250,0.06627422735384685
315.0,251,0.012741937139399322
315.0,252,0.0003485319511429748
315.0,253,0.0021582834857764273
315.0,254,0.1668961583440046
315.0,257,0.06764845820242987
332.0,15,0.029374170936932842
332.0,16,0.03011891032439757
332.0,17,0.17658347007259462
332.0,21,0.20057379754890312
332.0,22,0.28260361253296246
332.0,30,0.1608628361223151
332.0,37,0.3767977702657519
332.0,116,0.024281282657851067
332.0,117,0.04749026589403153
332.0,129,0.19926952552639118
332.0,132,0.01960314012054975
332.0,136,0.17684299527908612
332.0,145,0.04946020748111588
332.0,159,0.02840216237303837
332.0,165,0.15634966409801385
332.0,170,0.06487074265834235
332.0,179,0.10331112502593894
332.0,180,0.1566789321062314
332.0,184,0.23925090498566814
332.0,187,0.12567749033905878
332.0,191,0.0
332.0,198,0.05068683127338621
332.0,199,0.12455555930501998
332.0,202,0.10164079500888953
332.0,206,0.16815590360673852
332.0,210,0.1804438755751893
332.0,211,0.015214937331400632
332.0,212,0.12459143203441736
332.0,213,0.06649184712140341
332.0,219,0.0734457054023258
332.0,220,0.1104010247450732
332.0,227,0.1401913176831526
332.0,228,0.07910943629612954
332.0,230,0.03887109052205915
332.0,231,0.1337302341050948
332.0,237,0.1271873446538826
332.0,238,0.03522339723277115
332.0,240,0.1506778304587069
332.0,244,0.045597273068804296
332.0,245,0.098604551975625
332.0,247,0.36125980063213053
332.0,249,0.2638626389647985
332.0,250,0.09556130330349247
332.0,251,0.07149341635130307
332.0,252,0.010008112208877783
332.0,253,0.04586883792469808
332.0,254,0.3287812679643812
332.0,257,0.14427961150682714
341.0,15,1.5885383465974456e-05
341.0,16,0.09064756374097038
341.0,17,0.0592156332651957
341.0,21,0.3199756063868715
341.0,22,0.07618730066430797
341.0,30,0.16057568124938787
341.0,37,0.19742472600083025
341.0,116,0.002270911447037003
341.0,117,0.10921763415760999
341.0,129,0.15614040757328856
341.0,132,1.8746911986037654e-06
341.0,136,0.05754580864473098
341.0,145,2.334262398232904e-05
341.0,159,5.0350923860459e-07
341.0,165,0.21845708733896824
341.0,170,0.049741046040834826
341.0,179,0.07395643600318752
341.0,180,0.04466616630106929
341.0,184,0.14885877862721
341.0,187,0.015788018899969326
341.0,191,0.0
341.0,198,0.08448222782665571
341.0,199,0.027545080404582988
341.0,202,0.008132138964491165
341.0,206,0.20558083230483304
341.0,210,0.13050008262042553
341.0,211,0.2772072919174502
341.0,212,0.026288583502489513
341.0,213,0.061555311003613125
341.0,219,0.10603450077173159
341.0,220,0.060605286210669296
341.0,227,0.06761919361027822
341.0,228,0.09967853503952465
341.0,230,0.0549646303182254
341.0,231,0.03960713061820022
341.0,237,0.017482768530291973
341.0,238,0.1489739503848284
341.0,240,0.08116689191413465
341.0,244,3.134362741951607e-05
341.0,245,0.03122937324065102
341.0,247,0.27157993868577296
341.0,249,0.010092925578067933
341.0,250,0.00042138291605022963
341.0,251,1.5164520386080709e-05
341.0,252,0.02032569304057704
341.0,253,0.005591778828560924
341.0,254,3.851500561976214e-05
341.0,257,0.0021977657222744806
342.0,15,0.00024043500460852526
342.0,16,0.059766539203922005
342.0,17,0.002017175768311471
342.0,21,0.00461043271319402
342.0,22,0.0012148069386273145
342.0,30,0.007418254066142779
342.0,37,0.006415808214579026
342.0,116,0.0007969407749985869
342.0,117,0.02221225199389468
342.0,129,0.01170995044870797
342.0,132,4.558323053061031e-06
342.0,136,0.004504079159412906
342.0,145,0.004730869356924641
342.0,159,3.7349992457637046e-05
342.0,165,0.06370805883551296
342.0,170,0.0056846517321955
342.0,179,0.018453343406194866
342.0,180,0.006688200426874662
342.0,184,0.032788018681562524
342.0,187,0.025042823212704176
342.0,191,0.0
342.0,198,3.2475054208521335e-05
342.0,199,0.004483100191612581
342.0,202,0.008438155991895494
342.0,206,0.036341249863159675
342.0,210,0.012920824964612368
342.0,211,0.05708222209117205
342.0,212,0.012852597241370597
342.0,213,0.004810256873442705
342.0,219,0.010702129862310747
342.0,220,0.023573678704556893
342.0,227,0.0035684992447730544
342.0,228,0.011541522301641322
342.0,230,0.011976965819215986
342.0,231,0.005073090514139385
342.0,237,0.00014548080663182952
342.0,238,0.03607610641826501
342.0,240,0.0010895298866805032
342.0,244,2.826960374275384e-05
342.0,245,0.005476084213005687
342.0,247,0.04924443566834095
342.0,249,0.00029612410684344407
342.0,250,0.000286109840041198
342.0,251,0.00016324132286701365
342.0,252,0.006515050821059048
342.0,253,1.7985802281886543e-05
342.0,254,0.0001774213497910774
342.0,257,0.012976494615198437
346.0,15,5.4329088013825734e-05
346.0,16,0.06729066610300044
346.0,17,0.039824241347228374
346.0,21,0.04951856243963171
346.0,22,0.17657366332005833
346.0,30,0.26521230559032405
346.0,37,0.11963667814433172
346.0,116,0.0017151482173015837
346.0,117,0.11735488765329356
346.0,129,0.2513253285181706
346.0,132,5.431892811126697e-05
346.0,136,0.14996887878032636
346.0,145,0.00010030944287316352
346.0,159,5.119024123765686e-06
346.0,165,0.15556794274588387
346.0,170,0.036604981943252936
346.0,179,0.05652925910606279
346.0,180,0.08974257401135036
346.0,184,0.1888311365749014
346.0,187,0.04014099648173127
346.0,191,0.0
346.0,198,0.11079885979141203
346.0,199,0.09313458207190468
346.0,202,0.1530196185568743
346.0,206,0.2719987661815047
346.0,210,0.0834902275169661
346.0,211,0.14029725057228926
346.0,212,0.06476276246677438
346.0,213,0.033165479119061994
346.0,219,0.024714845083152567
346.0,220,0.031700436862898564
346.0,227,0.03959740425492034
346.0,228,0.10901126909027767
346.0,230,0.05412225200673772
346.0,231,0.03243596881185818
346.0,237,0.2185691164318646
346.0,238,0.13499948195576725
346.0,240,0.10922633726575959
346.0,244,0.00013001222563343204
346.0,245,0.017703749050890193
346.0,247,0.2886175578887629
346.0,249,0.09611503113761402
346.0,250,0.006132081142954435
346.0,251,0.0010956216167272727
346.0,252,0.010424472257963176
346.0,253,0.019387627261017604
346.0,254,1.3636980664329576e-05
346.0,257,0.008701407303558107
361.0,15,0.0011547971752874117
361.0,16,0.08746825666979859
361.0,17,0.06231426671587001
361.0,21,0.2638671955623977
361.0,22,0.06489176277417906
361.0,30,0.12371325103465092
361.0,37,0.19742486782509636
361.0,116,0.013432844264667012
361.0,117,0.15006667707791965
361.0,129,0.14590996462926878
