UserId,MakersId,percentage
315.0,15,0.0475384148100724
315.0,16,0.1869553849753626
315.0,17,0.2732970655752705
315.0,21,0.1911947103488303
315.0,22,0.5980931955821679
315.0,30,0.2540644433584619
315.0,37,0.9541870801544414
315.0,116,0.0493338496869197
315.0,117,0.10057678246148839
315.0,129,0.2354850130553007
315.0,132,0.02989633490014961
315.0,136,0.40479988927965493
315.0,145,0.2610736632644832
315.0,159,0.0605807417727518
315.0,165,0.1711032900896292
315.0,170,0.1811079474896548
315.0,179,0.202018017287251
315.0,180,0.3012006607488159
315.0,184,0.4068527139237758
315.0,187,0.2921685787595214
315.0,191,0.0
315.0,198,0.1249562619648476
315.0,199,0.2219100801116657
315.0,202,0.2589936170458565
315.0,206,0.1895102828996628
315.0,210,0.1626213228549418
315.0,211,0.1073644372595637
315.0,212,0.29526920395690326
315.0,213,0.1423777690244011
315.0,219,0.17387137175661238
315.0,220,0.09550560004760879
315.0,227,0.348480545649785
315.0,228,0.2546616057801109
315.0,230,0.13616090064999592
315.0,231,0.184679174840217
315.0,237,0.3479873331813591
315.0,238,0.1485935604870334
315.0,240,0.2676605674774085
315.0,244,0.24624797400679013
315.0,245,0.2319855744985167
315.0,247,0.3869183787429734
315.0,249,0.2764656946412427
315.0,250,0.24644720195464162
315.0,251,0.1189846487803283
315.0,252,0.0533160561839994
315.0,253,0.0659053950323846
315.0,254,0.6228916264170031
315.0,257,0.2480718902341967
332.0,15,0.133549552076431
332.0,16,0.2114170370908406
332.0,17,0.6338558918887462
332.0,21,0.7208456536881915
332.0,22,0.9664733821871351
332.0,30,0.6184292567593457
332.0,37,1.2807363588730907
332.0,116,0.1210137725406961
332.0,117,0.23467611305886749
332.0,129,0.7435460883502392
332.0,132,0.08866511870874069
332.0,136,0.6557443341711428
332.0,145,0.2058016169088971
332.0,159,0.1450836869051648
332.0,165,0.5812407168229103
332.0,170,0.2767302675413999
332.0,179,0.4095882866294412
332.0,180,0.5777663595260315
332.0,184,0.8551711197994206
332.0,187,0.45195755865785886
332.0,191,0.0
332.0,198,0.2675444160831451
332.0,199,0.45358722282499386
332.0,202,0.39689711184268694
332.0,206,0.6449835076604064
332.0,210,0.683041573442393
332.0,211,0.1508977360589969
332.0,212,0.478215372620357
332.0,213,0.2867025317262186
332.0,219,0.2794543224758177
332.0,220,0.4187752514863996
332.0,227,0.49815167959240736
332.0,228,0.35868770843647113
332.0,230,0.2236516358772366
332.0,231,0.5382707702081537
332.0,237,0.5156267530425728
332.0,238,0.21280339353916428
332.0,240,0.5643603797436543
332.0,244,0.1861595284987184
332.0,245,0.374256713016919
332.0,247,1.2353485348999442
332.0,249,0.9114299921197753
332.0,250,0.334305366905374
332.0,251,0.2952340433663861
332.0,252,0.0822915396564991
332.0,253,0.1970334331095047
332.0,254,1.1085394177740957
332.0,257,0.4779625268740477
341.0,15,0.024206065636612224
341.0,16,0.33869905961590063
341.0,17,0.23461208077873313
341.0,21,1.0253395000895202
341.0,22,0.2927459711297022
341.0,30,0.5577496969234153
341.0,37,0.6760142348053197
341.0,116,0.0335518011182409
341.0,117,0.37632322767530196
341.0,129,0.5516351306968107
341.0,132,0.01577070889656841
341.0,136,0.23932770085441168
341.0,145,0.032327171900888685
341.0,159,0.03195292592458781
341.0,165,0.71785139616133
341.0,170,0.1934437084199726
341.0,179,0.2742427497218724
341.0,180,0.19470985213025208
341.0,184,0.5301377088248526
341.0,187,0.08899739157998171
341.0,191,0.0
341.0,198,0.318714329544328
341.0,199,0.12625741644532462
341.0,202,0.07511951809214651
341.0,206,0.6971905606258243
341.0,210,0.47278163883371194
341.0,211,0.8874787934266932
341.0,212,0.1384820341935412
341.0,213,0.23442947343772927
341.0,219,0.3517407113862479
341.0,220,0.2279848511348294
341.0,227,0.2454387516281826
341.0,228,0.3682695472181667
341.0,230,0.22076363443098748
341.0,231,0.19230593035014118
341.0,237,0.12492801143453619
341.0,238,0.5082065223816224
341.0,240,0.3059027796147526
341.0,244,0.02804811547399155
341.0,245,0.1352624931907096
341.0,247,0.8938551497137887
341.0,249,0.09535617946664221
341.0,250,0.0272503728062791
341.0,251,0.042875132529069646
341.0,252,0.0906017539790146
341.0,253,0.0498503973584872
341.0,254,0.06658347837362119
341.0,257,0.0311367603572198
342.0,15,0.023665015508198002
342.0,16,0.2423085752872911
342.0,17,0.059228395597954606
342.0,21,0.0769428150970637
342.0,22,0.06385046006577891
342.0,30,0.09391815197911971
342.0,37,0.0987502965246656
342.0,116,0.0272413193472666
342.0,117,0.11339507413226911
342.0,129,0.1134947398183401
342.0,132,0.014331046913745583
342.0,136,0.0769822956213775
342.0,145,0.044430423413617304
342.0,159,0.03075183252532361
342.0,165,0.25137387702796804
342.0,170,0.058819046575596896
342.0,179,0.1054124792481442
342.0,180,0.0761034798000504
342.0,184,0.1759192697891291
342.0,187,0.11407790198632389
342.0,191,0.0
342.0,198,0.06118362782382186
342.0,199,0.0543996907746577
342.0,202,0.0742405815215808
342.0,206,0.18458942175860782
342.0,210,0.1151486428720839
342.0,211,0.224693069046777
342.0,212,0.0939444842855966
342.0,213,0.061075056189916405
342.0,219,0.06364608057817481
342.0,220,0.11454162092742409
342.0,227,0.0503526517476348
342.0,228,0.0984749539326932
