UserId,MakersId,percentage
315.0,15,0.045429875453313194
315.0,16,0.12106782836573464
315.0,17,0.10411191388728126
315.0,21,0.1191318432490031
315.0,22,0.11867002745469411
315.0,30,0.13584914803504944
315.0,37,0.15035229424635568
315.0,116,0.048173002898693085
315.0,117,0.09221099588004025
315.0,129,0.14574651136284783
315.0,132,0.029857534170150756
315.0,136,0.12522315577818796
315.0,145,0.05742467318971952
315.0,159,0.05988102796531859
315.0,165,0.11219884107510249
315.0,170,0.0821232268261531
315.0,179,0.09966124795998137
315.0,180,0.10773618756370111
315.0,184,0.13742651293675104
315.0,187,0.07492989699045817
315.0,191,0.0
315.0,198,0.1154911145567894
315.0,199,0.07992558677991231
315.0,202,0.09198054373264312
315.0,206,0.14052453388770422
315.0,210,0.14171868686874708
315.0,211,0.1052595687409242
315.0,212,0.10444750471247567
315.0,213,0.08723223855098089
315.0,219,0.05912085760522772
315.0,220,0.08757779416110781
315.0,227,0.07758268813292185
315.0,228,0.12136693027886478
315.0,230,0.10704510087768236
315.0,231,0.1370886132121086
315.0,237,0.1340727557738622
315.0,238,0.10713998807801141
315.0,240,0.11233390867710114
315.0,244,0.04937082529067993
315.0,245,0.07844783887267112
315.0,247,0.15157843381166458
315.0,249,0.11984963135586844
315.0,250,0.047624519893101284
315.0,251,0.08075883736213048
315.0,252,0.052270460330570735
315.0,253,0.05943054457505544
315.0,254,0.12220315138498943
315.0,257,0.04512651562690735
332.0,15,0.04542703926563263
332.0,16,0.12106030611764818
332.0,17,0.10410548167096244
332.0,21,0.11912426104148229
332.0,22,0.11866254458824793
332.0,30,0.1358407483924003
332.0,37,0.1503430480758349
332.0,116,0.04816992456714312
332.0,117,0.09220531537677303
332.0,129,0.14573751177106584
332.0,132,0.029855698347091675
332.0,136,0.1252153483338845
332.0,145,0.05742099446554979
332.0,159,0.05987719978604998
332.0,165,0.112191724528869
332.0,170,0.08211803956637306
332.0,179,0.09965491155162454
332.0,180,0.10772956320733736
332.0,184,0.13741840484241644
332.0,187,0.07492508764068286
332.0,191,0.0
332.0,198,0.1154839222629865
332.0,199,0.07992054490993421
332.0,202,0.09197472681601843
332.0,206,0.1405157968401909
332.0,210,0.14170994671682516
332.0,211,0.10525292406479518
332.0,212,0.1044410765171051
332.0,213,0.08722699036200841
332.0,219,0.059117206268840365
332.0,220,0.08757217725118001
332.0,227,0.07757772654294967
332.0,228,0.12135939954808264
332.0,230,0.10703836431105931
332.0,231,0.1370800678928693
332.0,237,0.134064719080925
332.0,238,0.10713320184085104
332.0,240,0.11232688836753368
332.0,244,0.04936770929230584
332.0,245,0.07844305709004402
332.0,247,0.15156913300355276
332.0,249,0.11984207522537974
332.0,250,0.047621456994896845
332.0,251,0.08075379431247712
332.0,252,0.05226720302986602
332.0,253,0.05942691933541071
332.0,254,0.1221956138809522
332.0,257,0.04512369235356649
341.0,15,0.02415840948621432
341.0,16,0.06675636839298975
341.0,17,0.056965180983146034
341.0,21,0.0654126809289058
341.0,22,0.06418406913677852
341.0,30,0.07602265317525182
341.0,37,0.0837400568028291
341.0,116,0.026739066777129967
341.0,117,0.04867032520247228
341.0,129,0.08321390797694524
341.0,132,0.015765084822972616
341.0,136,0.06669027492021903
341.0,145,0.03225714402894179
341.0,159,0.03195141539687202
341.0,165,0.062480134144425395
341.0,170,0.04422057029746827
341.0,179,0.05237344171230992
341.0,180,0.060711353227044594
341.0,184,0.08356137294322252
341.0,187,0.04163333488007386
341.0,191,0.0
341.0,198,0.06526764606436093
341.0,199,0.043622175231575966
341.0,202,0.05072310119867325
341.0,206,0.08044806371132533
341.0,210,0.08128139097243547
341.0,211,0.05585691767434279
341.0,212,0.05961628368607274
341.0,213,0.04976354042689005
341.0,219,0.0336372090710534
341.0,220,0.04616899250282182
341.0,227,0.04258117079734802
341.0,228,0.0692339420995929
341.0,230,0.055869743476311365
341.0,231,0.07348453849554062
341.0,237,0.07247970584366056
341.0,238,0.061284671227137245
341.0,240,0.06240210387234887
341.0,244,0.027954084591733083
341.0,245,0.04157437346875668
341.0,247,0.07911533365646999
341.0,249,0.0650774027324385
341.0,250,0.02598622405812854
341.0,251,0.0428296389679114
341.0,252,0.029624674857283633
341.0,253,0.033075060872804554
341.0,254,0.06646793335676193
341.0,257,0.024543463190396627
342.0,15,0.02294371049437258
342.0,16,0.06300895767552513
342.0,17,0.05317686829302046
342.0,21,0.0631115169574817
342.0,22,0.060206039249897
342.0,30,0.07166338978069169
342.0,37,0.07950287188092868
342.0,116,0.024850497022271156
342.0,117,0.04675831815058535
342.0,129,0.07836488847221647
342.0,132,0.014317371944586436
342.0,136,0.06347005814313889
342.0,145,0.030237815342843533
342.0,159,0.030639782547950745
342.0,165,0.06024970052142938
342.0,170,0.04176509137901049
342.0,179,0.05005244902955989
342.0,180,0.05603887851942669
342.0,184,0.07755521374444167
342.0,187,0.038949432348211604
342.0,191,0.0
342.0,198,0.06108620266119639
342.0,199,0.0409503901998202
342.0,202,0.04892611354589462
342.0,206,0.07556567216912906
342.0,210,0.076386167978247
342.0,211,0.05344640277326107
342.0,212,0.05538669256148515
342.0,213,0.04664428556958834
342.0,219,0.03153969099124273
342.0,220,0.04382058481375376
342.0,227,0.03964715401331584
342.0,228,0.06385038702776938
342.0,230,0.05342926358183225
342.0,231,0.07100113481283188
342.0,237,0.06816282868385315
342.0,238,0.059626145081387624
342.0,240,0.05845806980505586
342.0,244,0.02627297780579991
342.0,245,0.03852660122017066
342.0,247,0.07458646595478058
342.0,249,0.060815606680181294
342.0,250,0.024462758075623287
342.0,251,0.04073075900475184
342.0,252,0.02751080955689152
342.0,253,0.030649982747577485
342.0,254,0.06310637667775154
342.0,257,0.022998653848965964
346.0,15,0.0
346.0,16,0.0
346.0,17,0.0
346.0,22,0.0
346.0,30,0.0
346.0,116,0.0
346.0,117,0.0
346.0,132,0.0
346.0,136,0.0
346.0,145,0.0
346.0,159,0.0
346.0,165,0.0
346.0,170,0.0
346.0,179,0.0
346.0,180,0.0
346.0,187,0.0
346.0,191,0.0
346.0,198,0.0
346.0,199,0.0
346.0,202,0.0
346.0,211,0.0
346.0,212,0.0
346.0,213,0.0
346.0,219,0.0
346.0,220,0.0
346.0,227,0.0
346.0,228,0.0
346.0,230,0.0
346.0,237,0.0
346.0,238,0.0
346.0,240,0.0
346.0,244,0.0
346.0,245,0.0
346.0,249,0.0
346.0,250,0.0
346.0,251,0.0
346.0,252,0.0
346.0,253,0.0
346.0,254,0.0
346.0,257,0.0
361.0,15,0.019517897731728025
361.0,16,0.05379963027579444
361.0,17,0.045558260783316595
361.0,21,0.05350204495092233
361.0,22,0.051428990562756856
361.0,30,0.06126551330089569
361.0,37,0.06793152665098508
361.0,116,0.021261233525971573
361.0,117,0.03960898992690173
361.0,129,0.06709346086496398
361.0,132,0.012342500686645507
361.0,136,0.053824108285017505
361.0,145,0.02580734125028054
361.0,159,0.02595239221340134
361.0,165,0.05081754376490911
361.0,170,0.03556064658221744
361.0,179,0.042411841762562595
361.0,180,0.04824102624799266
361.0,184,0.06731764661769073
361.0,187,0.03331157627205054
361.0,191,0.0
361.0,198,0.05243707324067751
361.0,199,0.03501517651602626
361.0,202,0.041445458928743996
361.0,206,0.06488132787247498
361.0,210,0.06577824614942074
361.0,211,0.045149000672002636
361.0,212,0.0478537380695343
361.0,213,0.04026275152961413
361.0,219,0.027036549592459644
361.0,220,0.037130452485548124
361.0,227,0.033992883314689
361.0,228,0.055123746169335915
361.0,230,0.04521218352019787
361.0,231,0.06017268896102905
361.0,237,0.05876253296931585
361.0,238,0.050485683812035456
361.0,240,0.04984690869847933
361.0,244,0.02237509832613998
361.0,245,0.033069889433681963
361.0,247,0.0634670394162337
361.0,249,0.051906934214962855
361.0,250,0.020878896826789492
361.0,251,0.03450258399049441
361.0,252,0.023592966531092923
361.0,253,0.02628476456517265
361.0,254,0.05371062085032463
361.0,257,0.019601712624231975
362.0,15,0.028142184019088745
362.0,16,0.07582744565748033
362.0,17,0.0656139427825572
362.0,21,0.07384018103281657
362.0,22,0.07406765868266424
362.0,30,0.08699794858694077
362.0,37,0.09638759742180507
362.0,116,0.030586522693435352
362.0,117,0.05569538519237981
362.0,129,0.09386894922880899
362.0,132,0.018914984166622163
362.0,136,0.07746754911465523
362.0,145,0.03643058054149151
362.0,159,0.03683253909860339
362.0,165,0.07096325121819973
362.0,170,0.051098888592114526
362.0,179,0.06016857805661857
362.0,180,0.06969175115227699
362.0,184,0.09210675085584323
362.0,187,0.047447805975874266
362.0,191,0.0
362.0,198,0.0735567497710387
362.0,199,0.05046403345962366
362.0,202,0.05778427769740423
362.0,206,0.0904610666135947
362.0,210,0.09084483763823907
362.0,211,0.06424195381502311
362.0,212,0.06734192840479038
362.0,213,0.05636896044015884
362.0,219,0.03810609821920042
362.0,220,0.05434175208210945
362.0,227,0.0491010308265686
362.0,228,0.07865707542408597
362.0,230,0.0648728720843792
362.0,231,0.0828168123960495
362.0,237,0.08490470796823502
362.0,238,0.06741131014294094
362.0,240,0.07209197152405977
362.0,244,0.03159654554393557
362.0,245,0.04923240368564923
362.0,247,0.09341672932108243
362.0,249,0.07569371577766207
362.0,250,0.029650729149580002
362.0,251,0.04947110116481781
362.0,252,0.03372695165065428
362.0,253,0.0385629293464479
362.0,254,0.0759624404211839
362.0,257,0.028608888387680054
363.0,15,0.028141253110435274
363.0,16,0.0758249479390326
363.0,17,0.06561178749515897
363.0,21,0.07383770619829495
363.0,22,0.07406519701083501
363.0,30,0.08699509040230796
363.0,37,0.09638444085915883
363.0,116,0.03058549575507641
363.0,117,0.05569354873715025
363.0,129,0.09386587071986426
363.0,132,0.018914363781611123
363.0,136,0.07746498458660565
363.0,145,0.03642935988803705
363.0,159,0.0368312992865131
363.0,165,0.07096087957421938
363.0,170,0.051097184123973995
363.0,179,0.06016655918210745
363.0,180,0.06968947624166806
363.0,184,0.09210382432987292
363.0,187,0.04744621179997921
363.0,191,0.0
363.0,198,0.07355431839823723
363.0,199,0.050462352422376476
363.0,202,0.057782351473967236
363.0,206,0.09045809010664622
363.0,210,0.09084186423569918
363.0,211,0.06423980773737033
363.0,212,0.06733972468861828
363.0,213,0.05636714100837707
363.0,219,0.03810484817734471
363.0,220,0.05433992503417863
363.0,227,0.04909938226143519
363.0,228,0.07865449650721117
363.0,230,0.06487070980171362
363.0,231,0.08281406064828237
363.0,237,0.0849019769165251
363.0,238,0.06740905986064011
363.0,240,0.07208958795915048
363.0,244,0.031595497495598264
363.0,245,0.04923079734047254
363.0,247,0.09341366713245709
363.0,249,0.07569119955102603
363.0,250,0.029649731658753894
363.0,251,0.049469460546970365
363.0,252,0.033725840815653406
363.0,253,0.03856167587495986
363.0,254,0.07595994447668393
363.0,257,0.028607942163944244
364.0,15,0.02814032385746638
364.0,16,0.0758224491562162
364.0,17,0.0656096346912876
364.0,21,0.07383523136377335
364.0,22,0.07406273285547892
364.0,30,0.08699223612036024
364.0,37,0.09638129795591037
364.0,116,0.03058447192112605
364.0,117,0.055691718152075104
364.0,129,0.09386279966150012
364.0,132,0.018913743396600086
364.0,136,0.07746242387936665
364.0,145,0.036428136130174
364.0,159,0.03683006444147655
364.0,165,0.07095850730935732
364.0,170,0.05109548107499168
364.0,179,0.06016454271351298
364.0,180,0.0696872015568343
364.0,184,0.09210090308139722
364.0,187,0.0474446177482605
364.0,191,0.0
364.0,198,0.0735519031683604
364.0,199,0.05046067759394646
364.0,202,0.05778042723735174
364.0,206,0.09045511359969775
364.0,210,0.09083889083315928
364.0,211,0.06423766290148099
364.0,212,0.06733752621544732
364.0,213,0.05636532555023829
364.0,219,0.03810359979117358
364.0,220,0.05433809798624781
364.0,227,0.04909774189194043
364.0,228,0.07865191612279776
364.0,230,0.06486854863663515
364.0,231,0.08281131734450659
364.0,237,0.08489923344718085
364.0,238,0.06740681185490555
364.0,240,0.07208720532556374
364.0,244,0.0315944469637341
364.0,245,0.04922919248541196
364.0,247,0.09341059749325116
364.0,249,0.0756886824965477
364.0,250,0.029648734345322565
364.0,251,0.04946782241264979
364.0,252,0.03372473013587296
364.0,253,0.03856042204868226
364.0,254,0.07595744480689366
364.0,257,0.02860699544350306
365.0,15,0.02731449446744389
365.0,16,0.07527361526375725
365.0,17,0.06357219283069883
365.0,21,0.07545644293228786
365.0,22,0.07209816128015518
365.0,30,0.08572851653609957
365.0,37,0.09467705215017001
365.0,116,0.0298621766269207
365.0,117,0.055615763095292176
365.0,129,0.09413214914855503
365.0,132,0.017084379990895588
365.0,136,0.07567628129170491
365.0,145,0.03623266083498796
365.0,159,0.03668713268069994
365.0,165,0.07184715817372005
365.0,170,0.049904980474994295
365.0,179,0.05984140451376637
365.0,180,0.06718722967938943
365.0,184,0.09374447943021853
365.0,187,0.04658812743922074
365.0,191,0.0
365.0,198,0.07323715463280678
365.0,199,0.04907661428054174
365.0,202,0.058428019285202026
365.0,206,0.09036458780368169
365.0,210,0.09152535100777943
365.0,211,0.06368483416736126
365.0,212,0.06649159529694805
365.0,213,0.055876391629378
365.0,219,0.0377157990027357
365.0,220,0.0524024965448512
365.0,227,0.0474422221382459
365.0,228,0.076738588737719
365.0,230,0.06371344265838465
365.0,231,0.0846985066930453
365.0,237,0.08161659124824736
365.0,238,0.07134829233917925
365.0,240,0.06977815429369609
365.0,244,0.031469059073262744
365.0,245,0.046167724579572675
365.0,247,0.08863011002540588
365.0,249,0.07261786195966932
365.0,250,0.02933064599831899
365.0,251,0.048569419980049135
365.0,252,0.03296882752329111
365.0,253,0.036577738111927396
365.0,254,0.0755382552742958
365.0,257,0.027474140624205272
367.0,15,0.02038823150926166
367.0,16,0.056425021517844426
367.0,17,0.0481751531007744
367.0,21,0.05477101169526577
367.0,22,0.05400369415680568
367.0,30,0.0642120809782119
367.0,37,0.07094147553046544
367.0,116,0.022530841641128063
367.0,117,0.04078378539645311
367.0,129,0.07049424325426419
367.0,132,0.013447993497053782
367.0,136,0.05607240360516768
367.0,145,0.02723820662746827
367.0,159,0.026741698739074525
367.0,165,0.05206367708742619
367.0,170,0.03716084278292126
367.0,179,0.043838695933421455
367.0,180,0.05166641718736201
367.0,184,0.07093650909761588
367.0,187,0.035095050806800525
367.0,191,0.0
367.0,198,0.05545469745993614
367.0,199,0.036882033571600914
367.0,202,0.042466447005669275
367.0,206,0.06829144929846127
367.0,210,0.0690590323259433
367.0,211,0.04674777233352264
367.0,212,0.05080785850683848
367.0,213,0.042380868643522265
367.0,219,0.02851922230588065
367.0,220,0.03877810430195597
367.0,227,0.03590832029779752
367.0,228,0.05881311236457391
367.0,230,0.04682263533274333
367.0,231,0.06146605958541234
367.0,237,0.06158367875549528
367.0,238,0.051233642217185765
367.0,240,0.05265981191769242
367.0,244,0.023599193534917302
367.0,245,0.035284027270972726
367.0,247,0.06690967331329982
367.0,249,0.05499852697054545
367.0,250,0.021938400076968328
367.0,251,0.03592728873093923
367.0,252,0.025113460646631818
367.0,253,0.028129250165962037
367.0,254,0.055933721363544464
367.0,257,0.020790222535530724
369.0,15,0.01893899217247963
369.0,16,0.0523191484667006
369.0,17,0.044524243544964565
369.0,21,0.05155848960081736
369.0,22,0.050089461853106816
369.0,30,0.05959894525862876
369.0,37,0.06578666903078556
369.0,116,0.020749211000899475
369.0,117,0.03834654808495984
369.0,129,0.06537234375164622
369.0,132,0.01215590958793958
369.0,136,0.052205490855834424
369.0,145,0.02514682834347089
369.0,159,0.025097959630546115
369.0,165,0.04912183210253716
369.0,170,0.03450540961727264
369.0,179,0.04103793987693886
369.0,180,0.047341286120089615
369.0,184,0.06637673483540614
369.0,187,0.032383260875940324
369.0,191,0.0
369.0,198,0.05115420805911223
369.0,199,0.03404528430352608
369.0,202,0.04002095883091291
369.0,206,0.06314822224279244
369.0,210,0.0639157413194577
369.0,211,0.04366648973276218
369.0,212,0.046709865883544636
369.0,213,0.03924517283837001
369.0,219,0.02634336095717218
369.0,220,0.036011399080355964
369.0,227,0.03308270871639252
369.0,228,0.05413582706541726
369.0,230,0.0437601553897063
369.0,231,0.058101090043783186
369.0,237,0.056964913176165685
369.0,238,0.04846716713574198
369.0,240,0.04851744417101145
369.0,244,0.021812700769967504
369.0,245,0.03236449311176936
369.0,247,0.06172574187318484
369.0,249,0.05059394985437393
369.0,250,0.02026306695881344
369.0,251,0.03343375076850255
369.0,252,0.023106061154976487
369.0,253,0.02571861676516987
369.0,254,0.05219570485254129
369.0,257,0.019096274177233377
370.0,15,0.02813659856716792
370.0,16,0.07581244515521186
370.0,17,0.06560102312101258
370.0,21,0.07382533450921376
370.0,22,0.07405286580324173
370.0,30,0.08698082183088575
370.0,37,0.09636869902412097
370.0,116,0.030580373480916023
370.0,117,0.05568438158793883
370.0,129,0.09385050159125101
370.0,132,0.018911265830198924
370.0,136,0.07745217990416747
370.0,145,0.036423257241646446
370.0,159,0.0368251216908296
370.0,165,0.07094903588294983
370.0,170,0.0510886741417741
370.0,179,0.060156471018369
370.0,180,0.06967810180151102
370.0,184,0.09208921405176322
370.0,187,0.04743824861943722
370.0,191,0.0
370.0,198,0.07354219754536946
370.0,199,0.0504539655521512
370.0,202,0.05777272433042526
370.0,206,0.09044320633014043
370.0,210,0.09082700125873089
370.0,211,0.0642290950442354
370.0,212,0.06732871880133946
370.0,213,0.056358060737450914
370.0,219,0.038098601831330195
370.0,220,0.05433078979452451
370.0,227,0.0490911640226841
370.0,228,0.0786415898438656
370.0,230,0.06485989776750406
370.0,231,0.08280034313599269
370.0,237,0.08488828854428397
370.0,238,0.06739781921108563
370.0,240,0.07207767975827058
370.0,244,0.03159024649196201
370.0,245,0.04922277542452017
370.0,247,0.09339834873874982
370.0,249,0.07567861759000355
370.0,250,0.029644742075886046
370.0,251,0.049461263914903006
370.0,252,0.033720288425683975
370.0,253,0.03855540887230918
370.0,254,0.07594746847947438
370.0,257,0.028603207568327585
372.0,15,0.03022790617412991
372.0,16,0.08301079344181787
372.0,17,0.07003713198124416
372.0,21,0.08327963575720787
372.0,22,0.07967842568953833
372.0,30,0.09446811853420167
372.0,37,0.10458719978729884
372.0,116,0.03292090259492397
372.0,117,0.061246259420207054
372.0,129,0.10358747804448717
372.0,132,0.018893795212109883
372.0,136,0.08344569573035607
372.0,145,0.040106053774555527
372.0,159,0.040441048109815234
372.0,165,0.07919700592756271
372.0,170,0.055185334076957096
372.0,179,0.06593445300435026
372.0,180,0.07402568581429395
372.0,184,0.10216609574854374
372.0,187,0.05164454753200213
372.0,191,0.0
372.0,198,0.08066641787687938
372.0,199,0.054372764813403286
372.0,202,0.06444200227657954
372.0,206,0.09981746350725491
372.0,210,0.10077876038849354
372.0,211,0.07023291413982709
372.0,212,0.07323651843600804
372.0,213,0.06140852024157842
372.0,219,0.0416585546400812
372.0,220,0.05784315201971266
372.0,227,0.05262257158756256
372.0,228,0.08448534774960893
372.0,230,0.07023901790380478
372.0,231,0.09325314313173294
372.0,237,0.08986666136317784
372.0,238,0.07868808218174511
372.0,240,0.07720054468760888
372.0,244,0.03472262372573217
372.0,245,0.050606331105033556
372.0,247,0.09785525128245354
372.0,249,0.08044412566555871
372.0,250,0.032501777013142906
372.0,251,0.05354024122158686
372.0,252,0.03635305787126223
372.0,253,0.04040791732924325
372.0,254,0.08290139958262444
372.0,257,0.03035671462615331
373.0,15,0.018754581403401163
373.0,16,0.05175216620167097
373.0,17,0.04392859280582458
373.0,21,0.05135184216002623
373.0,22,0.04942192311088244
373.0,30,0.058966243550890966
373.0,37,0.06522798165678978
373.0,116,0.02045655840386947
373.0,117,0.03807599266821688
373.0,129,0.06468074360773676
373.0,132,0.011888966709375382
373.0,136,0.05177037379680536
373.0,145,0.024833292389909428
373.0,159,0.024929946199769064
373.0,165,0.04884317678709825
373.0,170,0.03413796513563111
373.0,179,0.040728457582493625
373.0,180,0.04660343316694101
373.0,184,0.06545117497444153
373.0,187,0.03196172192692757
373.0,191,0.0
373.0,198,0.05046819647153219
373.0,199,0.03364218088487784
373.0,202,0.03983171060681343
373.0,206,0.062411764015754066
373.0,210,0.06323905630658071
373.0,211,0.04335871525108814
373.0,212,0.046083849337365895
373.0,213,0.038790560762087506
373.0,219,0.026024959015625494
373.0,220,0.0357247017737892
373.0,227,0.03261199618379275
373.0,228,0.053277958861806175
373.0,230,0.04342094597717126
373.0,231,0.05777731562654177
373.0,237,0.05634655803442001
373.0,238,0.04838719508714146
373.0,240,0.04792397158841292
373.0,244,0.021568319242861535
373.0,245,0.03187049018839995
373.0,247,0.061002884060144424
373.0,249,0.04989054881864124
373.0,250,0.020032906638724462
373.0,251,0.03313589990139008
373.0,252,0.02277142535119007
373.0,253,0.0253454799808207
373.0,254,0.051712204391757645
373.0,257,0.01887190615137418
376.0,15,0.0320938920809163
376.0,16,0.08822291096051534
376.0,17,0.07465828730473442
376.0,21,0.08859224369128545
376.0,22,0.08464065194129944
376.0,30,0.10038026386783236
376.0,37,0.11081478496392567
376.0,116,0.035162629559636116
376.0,117,0.06531378988063696
376.0,129,0.1099451652594975
376.0,132,0.020096209645271302
376.0,136,0.08891716503944153
376.0,145,0.04259208465615908
376.0,159,0.04318827284233911
376.0,165,0.08454833601911863
376.0,170,0.058631688592925904
376.0,179,0.0704780623006324
376.0,180,0.07868680775617108
376.0,184,0.10903888754546642
376.0,187,0.054800961166620255
376.0,191,0.0
376.0,198,0.08576507618029912
376.0,199,0.05751090651998917
376.0,202,0.06865411549806595
376.0,206,0.10579237093528111
376.0,210,0.10690351948142052
376.0,211,0.0749851403137048
376.0,212,0.0777518015216898
376.0,213,0.06510516504446666
376.0,219,0.04411707018260603
376.0,220,0.061864605794350304
376.0,227,0.05580676943063736
376.0,228,0.09001498466188257
376.0,230,0.07500141089161237
376.0,231,0.09944862425327301
376.0,237,0.09501668976412879
376.0,238,0.08351790946390894
376.0,240,0.08181522755573194
376.0,244,0.03691581885019938
376.0,245,0.054093275343378384
376.0,247,0.10417403529087703
376.0,249,0.08533229099379645
376.0,250,0.03449830093554088
376.0,251,0.05703147749106089
376.0,252,0.0386560569362094
376.0,253,0.04278185147614706
376.0,254,0.08853388205170631
376.0,257,0.03226617127656937
377.0,15,0.01855466142296791
377.0,16,0.050982074723357244
377.0,17,0.04315107883442016
377.0,21,0.05082670350869497
377.0,22,0.04869213302930196
377.0,30,0.058031433394977024
377.0,37,0.06439596725006898
377.0,116,0.02007363922894001
377.0,117,0.037852626632560386
377.0,129,0.06344486382745561
